year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;10:43:48;1.0;51.8478;-177.8486;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;03;08:42:02;5.1;51.2247;-179.8356; 35.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;02;19:37:41;0.5;52.0765;-176.1215; -0.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;02;17:35:23;1.2;52.0638;-176.1115;  4.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;02;13:43:12;0.3;52.0408;-176.1098; -1.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;02;09:32:13;0.3;52.0793;-176.2445;  5.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;02;09:26:57;4.0;51.5715;-177.2009; 73.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;02;09:26:47;0.6;52.3813;-174.1758; -3.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;02;00:31:15;5.7;51.1353;-179.8565; 23.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;03;01;20:29:40;4.8;53.1410;-170.4406;148.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;03;01;14:11:12;4.5;54.8125;-163.0263; 94.9;UNIMAK ISLAND REGION, ALASKA
2020;02;29;14:51:30;3.5;53.2703;-166.1270; 35.0;FOX ISLANDS, ALEUTIAN ISLANDS
2020;02;29;08:03:08;3.5;51.5509;178.8929; 56.6;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;28;09:58:19;1.2;51.8487;-177.7668;  7.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;08:53:48;0.6;52.0607;-176.1395;  1.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;07:58:27;1.8;51.8683;-177.9105;  4.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;07:40:33;3.6;51.7696;-177.8932; 15.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;07:24:03;0.5;52.0705;-176.1197;  4.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;00:56:18;1.2;52.0713;-176.1125;  0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;00:47:55;0.5;52.0682;-176.1202;  4.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;00:47:09;1.5;52.0700;-176.1193;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;28;00:47:08;1.4;52.0682;-176.1100;  4.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;22:55:32;0.7;52.0680;-176.1240;  4.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;22:55:23;0.5;52.0728;-176.1132;  4.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;18:43:13;1.8;51.8625;179.4688; 16.0;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;27;16:46:47;1.6;52.0552;-176.1252;  4.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;16:45:08;1.7;52.0593;-176.1170;  2.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;16:31:22;1.8;51.9365;178.2513;  7.8;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;27;14:18:42;0.9;52.0658;-176.1110;  4.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;06:53:19;0.6;55.4063;-161.8913; -2.9;ALASKA PENINSULA
2020;02;27;06:15:57;0.8;52.0617;-176.1243;  4.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;01:19:02;0.5;52.0667;-176.1227; -0.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;27;01:18:33;0.6;52.0675;-176.1248; -0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;23:25:59;0.1;52.0615;-176.0058;  3.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;23:14:09;0.3;52.0733;-176.1200;  2.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;21:55:04;0.3;52.0653;-176.1110; -0.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;20:32:51;0.5;52.0702;-176.1195;  4.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;20:02:17;0.6;52.0403;-176.0610;  8.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;18:22:46;0.4;52.0667;-176.1178;  1.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;18:22:18;1.0;52.0565;-176.1043;  3.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;18:20:51;2.1;52.0630;-176.1093; -0.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;18:20:49;1.6;52.0670;-176.1023;  0.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;18:09:05;1.8;51.8597;-177.8347;  8.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;18:08:27;0.4;51.9497;179.5943;  6.7;RAT ISLANDS, ALEUTIAN ISLANDS
2020;02;26;15:44:39;0.1;52.0387;-176.0608;  8.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;15:00:32;1.0;52.0735;-176.1115;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;13:36:44;0.2;52.0655;-176.1247;  2.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;13:05:31;1.1;52.0675;-176.1163;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;13:02:25;0.3;52.0642;-176.1055;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;12:39:46;0.5;52.0630;-176.1185;  3.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;12:31:17;0.8;52.0657;-176.1092;  4.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;12:30:46;0.7;52.0650;-176.1105;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;12:04:41;0.2;52.0442;-176.0745;  8.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;11:59:19;0.3;52.0708;-176.1280;  0.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;11:38:09;0.2;52.0683;-176.1157;  4.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;10:45:24;0.5;52.0693;-176.1072;  4.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;09:57:27;0.3;52.0705;-176.1202;  3.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;09:56:26;0.5;52.0668;-176.1172;  3.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;09:52:51;1.4;52.0608;-176.1200;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;09:52:31;1.8;52.0658;-176.1187;  3.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;08:42:40;1.6;51.8568;-177.7732;  2.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;08:32:54;0.9;52.0575;-176.0058;  3.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;08:32:44;1.2;52.0642;-176.0022;  3.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;08:20:58;1.4;51.8515;-177.7690;  6.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;07:07:29;0.9;52.0535;-176.0108;  5.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;04:50:20;0.5;52.0625;-176.0080;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;04:43:46;0.8;52.0613;-176.0093;  3.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;04:00:34;1.0;52.0643;-176.1247;  4.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;03:31:14;0.4;52.0685;-176.1212;  3.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2020;02;26;01:43:45;0.9;52.0600;-176.0048;  3.6;ANDREANOF ISLANDS, ALEUTIAN IS.
