year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;12:55:59;0.7;46.1477;-122.1677; -1.6;WASHINGTON
2020;03;04;09:47:10;1.7;39.2987;-123.3470;  5.6;NEAR COAST OF NORTHERN CALIF.
2020;03;04;09:32:51;1.5;39.6488;-120.0278;  7.2;NORTHERN CALIFORNIA
2020;03;04;09:24:14;2.0;39.6582;-120.0403;  1.1;NORTHERN CALIFORNIA
2020;03;04;09:21:52;1.7;39.2687;-123.2195;  6.7;NEAR COAST OF NORTHERN CALIF.
2020;03;04;08:52:04;2.7;39.7022;-122.0715; 25.3;NORTHERN CALIFORNIA
2020;03;04;03:49:21;2.1;39.2643;-123.2192;  6.3;NEAR COAST OF NORTHERN CALIF.
2020;03;04;02:50:07;1.5;40.0867;-119.6158; 16.6;NEVADA
2020;03;04;02:30:58;2.0;39.2597;-123.2190;  6.5;NEAR COAST OF NORTHERN CALIF.
2020;03;04;02:19:00;1.9;39.2657;-123.2188;  6.5;NEAR COAST OF NORTHERN CALIF.
2020;03;04;01:05:49;1.8;39.2625;-123.2158;  6.8;NEAR COAST OF NORTHERN CALIF.
2020;03;04;00:30:44;1.5;47.4842;-121.9525; 23.4;WASHINGTON
2020;03;03;23:38:09;1.5;38.0917;-118.9978;  6.3;CALIFORNIA-NEVADA BORDER REGION
2020;03;03;22:19:09;2.4;49.3675;-120.5293; -0.4;BRITISH COLUMBIA, CANADA
2020;03;03;22:11:23;0.5;39.8115;-120.7301;  9.7;NORTHERN CALIFORNIA
2020;03;03;21:56:33;1.7;39.8275;-123.4815;  1.9;NEAR COAST OF NORTHERN CALIF.
2020;03;03;20:54:37;2.5;38.6955;-122.9083;  7.2;NORTHERN CALIFORNIA
2020;03;03;20:21:15;0.6;39.7087;-119.7783; 10.8;NEVADA
2020;03;03;19:46:14;1.9;39.2623;-123.2153;  6.6;NEAR COAST OF NORTHERN CALIF.
2020;03;03;19:45:38;1.5;39.6082;-121.5727; -0.1;NORTHERN CALIFORNIA
2020;03;03;19:39:42;1.1;39.2628;-123.2188;  6.3;NEAR COAST OF NORTHERN CALIF.
2020;03;03;18:26:34;1.9;39.2597;-123.2152;  6.9;NEAR COAST OF NORTHERN CALIF.
2020;03;03;18:24:06;1.9;39.2638;-123.2183;  6.6;NEAR COAST OF NORTHERN CALIF.
2020;03;03;18:21:32;3.9;39.2580;-123.2162;  6.3;NEAR COAST OF NORTHERN CALIF.
2020;03;03;18:21:01;2.3;39.2602;-123.2188;  6.0;NEAR COAST OF NORTHERN CALIF.
2020;03;03;18:18:58;1.5;39.2660;-123.2182;  7.1;NEAR COAST OF NORTHERN CALIF.
2020;03;03;18:12:34;2.7;39.2577;-123.2180;  6.2;NEAR COAST OF NORTHERN CALIF.
2020;03;03;18:05:10;1.8;38.7705;-119.5580;  8.7;CALIFORNIA-NEVADA BORDER REGION
2020;03;03;16:59:06;0.7;40.4670;-121.5468;  2.7;NORTHERN CALIFORNIA
2020;03;03;16:21:17;1.5;38.1275;-118.3996;  4.9;CALIFORNIA-NEVADA BORDER REGION
2020;03;03;15:43:45;1.1;40.4700;-121.5445;  3.2;NORTHERN CALIFORNIA
2020;03;03;15:39:13;0.8;46.1742;-122.1707; -1.9;WASHINGTON
2020;03;03;12:58:24;0.4;38.7975;-122.8167;  3.8;NORTHERN CALIFORNIA
2020;03;03;12:56:34;0.4;38.7988;-122.8160;  3.2;NORTHERN CALIFORNIA
2020;03;03;12:50:43;2.1;38.7980;-122.8148;  2.7;NORTHERN CALIFORNIA
2020;03;03;12:15:33;0.5;39.3572;-119.9781;  7.2;NEVADA
2020;03;03;11:21:41;1.6;38.8310;-122.8180;  1.8;NORTHERN CALIFORNIA
2020;03;03;11:02:55;2.4;38.9292;-123.2023;  5.1;NEAR COAST OF NORTHERN CALIF.
2020;03;03;11:01:24;0.6;38.8337;-122.8175;  1.3;NORTHERN CALIFORNIA
2020;03;03;09:15:26;0.5;39.6498;-120.0344;  5.1;NORTHERN CALIFORNIA
2020;03;03;08:58:39;1.2;38.7920;-122.8235; -0.6;NORTHERN CALIFORNIA
2020;03;03;06:34:16;0.6;46.8240;-121.9457;  6.5;WASHINGTON
2020;03;03;05:02:52;0.3;39.6384;-120.0334;  7.8;NORTHERN CALIFORNIA
2020;03;03;04:49:05;0.7;39.6531;-120.0335;  5.7;NORTHERN CALIFORNIA
2020;03;03;04:32:53;0.6;38.8235;-122.8522;  2.3;NORTHERN CALIFORNIA
2020;03;03;04:29:57;0.3;38.7882;-122.7617;  1.9;NORTHERN CALIFORNIA
2020;03;03;04:24:49;0.5;39.6535;-120.0376;  4.9;NORTHERN CALIFORNIA
2020;03;03;04:12:35;1.0;38.8037;-122.7847;  0.7;NORTHERN CALIFORNIA
2020;03;03;04:12:29;1.6;38.8043;-122.7885;  7.5;NORTHERN CALIFORNIA
