year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;16:17:03;2.8;17.8870;-66.8100;  9.0;PUERTO RICO REGION
2020;03;04;15:28:52;2.5;17.9835;-66.7296; 17.0;PUERTO RICO REGION
2020;03;04;15:05:42;2.8;17.8945;-66.8555; 14.0;PUERTO RICO REGION
2020;03;04;14:29:56;2.7;18.0038;-66.7398;  5.0;PUERTO RICO REGION
2020;03;04;12:49:50;3.1;17.8961;-66.8915;  7.0;PUERTO RICO REGION
2020;03;04;12:34:42;2.5;17.7636;-66.8808;  6.0;PUERTO RICO REGION
2020;03;04;12:19:20;2.5;17.8591;-66.8676;  9.0;PUERTO RICO REGION
2020;03;04;12:15:46;2.6;17.9406;-66.8463;  9.0;PUERTO RICO REGION
2020;03;04;11:56:22;3.3;17.9490;-66.7571; 14.0;PUERTO RICO REGION
2020;03;04;11:28:34;2.4;17.8305;-66.7905;  6.0;PUERTO RICO REGION
2020;03;04;11:11:02;2.9;18.0251;-66.7725; 11.0;PUERTO RICO REGION
2020;03;04;11:02:19;2.3;17.8883;-66.8448; 10.0;PUERTO RICO REGION
2020;03;04;10:13:50;2.0;17.9553;-66.9600; 15.0;PUERTO RICO REGION
2020;03;04;10:09:36;3.0;18.0203;-66.8363;  5.0;PUERTO RICO REGION
2020;03;04;10:05:14;2.1;17.8951;-66.8406; 12.0;PUERTO RICO REGION
2020;03;04;09:18:12;3.0;17.8998;-66.8443; 12.0;PUERTO RICO REGION
2020;03;04;09:00:41;2.1;17.9056;-67.0555; 13.0;MONA PASSAGE
2020;03;04;06:31:46;0.9;17.9181;-66.8315; 14.0;PUERTO RICO REGION
2020;03;04;05:10:06;2.1;17.9900;-66.8285; 16.0;PUERTO RICO REGION
2020;03;04;04:25:16;2.8;17.9208;-66.9368; 13.0;PUERTO RICO REGION
2020;03;04;03:43:53;2.8;17.9788;-66.7723; 15.0;PUERTO RICO REGION
2020;03;04;03:35:09;2.9;17.9358;-67.0257; 10.0;MONA PASSAGE
2020;03;04;03:09:51;3.2;17.8563;-66.8141;  6.0;PUERTO RICO REGION
2020;03;04;02:51:03;2.8;17.9883;-66.7721; 15.0;PUERTO RICO REGION
2020;03;04;02:35:22;2.7;17.8825;-66.8403; 10.0;PUERTO RICO REGION
2020;03;04;02:13:12;3.3;17.8853;-66.7930;  6.0;PUERTO RICO REGION
2020;03;04;02:05:51;3.0;19.5430;-67.2103; 14.0;MONA PASSAGE
2020;03;04;01:53:14;2.7;17.8691;-66.8905; 12.0;PUERTO RICO REGION
2020;03;04;01:42:11;3.0;19.2700;-67.0665; 51.0;MONA PASSAGE
2020;03;04;01:34:34;2.5;17.9605;-66.8457; 10.0;PUERTO RICO REGION
2020;03;04;00:33:04;2.8;17.9568;-66.8575; 11.0;PUERTO RICO REGION
2020;03;04;00:16:16;3.1;17.8283;-66.8698;  9.0;PUERTO RICO REGION
2020;03;03;23:52:10;3.2;17.9531;-66.8453;  9.0;PUERTO RICO REGION
2020;03;03;21:01:52;3.0;17.8618;-66.7973;  5.0;PUERTO RICO REGION
