year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;04:52:27;4.3;-36.3651;-72.3708; 56.7;NEAR COAST OF CENTRAL CHILE
2020;03;03;06:00:10;4.9;-16.3054;-73.4237; 45.6;NEAR COAST OF PERU
2020;03;02;23:07:51;4.7;-18.1301;-70.5706; 72.0;NEAR COAST OF NORTHERN CHILE
2020;03;02;18:21:37;4.1;-38.5165;-71.0458;185.1;S. CHILE-ARGENTINA BORDER REGION
2020;03;02;18:00:33;4.1;-20.0347;-70.8927; 17.3;NEAR COAST OF NORTHERN CHILE
2020;03;02;15:04:01;4.2;-20.4356;-69.4447; 89.0;NORTHERN CHILE
2020;03;01;03:13:16;4.6;-21.1429;-68.4626;129.3;CHILE-BOLIVIA BORDER REGION
2020;02;29;15:45:27;4.4;-25.8464;-69.3545;104.5;NORTHERN CHILE
2020;02;29;02:13:11;4.5;-31.4777;-68.7594;102.4;SAN JUAN PROVINCE, ARGENTINA
2020;02;29;01:11:30;4.3;-22.0079;-68.5760;117.3;NORTHERN CHILE
2020;02;27;03:52:12;4.8;-23.9800;-67.0219;227.2;CHILE-ARGENTINA BORDER REGION
2020;02;27;01:37:00;4.8;-29.5154;-71.1962; 75.7;NEAR COAST OF CENTRAL CHILE
2020;02;26;20:21:32;4.9;-30.9789;-71.4117; 44.0;NEAR COAST OF CENTRAL CHILE
2020;02;26;03:40:36;4.4;-18.8935;-69.3412;116.8;NORTHERN CHILE
2020;02;26;01:23:39;4.5;-21.3945;-67.2874;198.9;CHILE-BOLIVIA BORDER REGION
2020;02;25;04:15:02;5.2;-8.0653;-79.9568; 31.9;NEAR COAST OF NORTHERN PERU
2020;02;25;00:49:41;4.6;-23.0059;-69.4219; 79.1;NORTHERN CHILE
2020;02;24;23:11:31;4.1;-21.7791;-67.5562;233.4;CHILE-BOLIVIA BORDER REGION
2020;02;23;22:47:29;4.6;-23.9592;-67.1351;238.4;CHILE-ARGENTINA BORDER REGION
2020;02;23;01:12:36;5.0;-30.4239;-71.7317; 35.0;NEAR COAST OF CENTRAL CHILE
2020;02;22;08:56:23;4.4;-3.3724;-77.6815; 37.2;PERU-ECUADOR BORDER REGION
2020;02;22;02:34:54;4.1;-17.5012;-63.9533; 10.0;CENTRAL BOLIVIA
2020;02;21;06:44:47;4.8;-9.2227;-79.2645; 47.7;OFF COAST OF NORTHERN PERU
2020;02;20;23:58:08;4.4;-16.7783;-72.0921; 65.8;NEAR COAST OF PERU
2020;02;18;22:21:27;4.0;-21.5823;-68.5002;123.1;CHILE-BOLIVIA BORDER REGION
2020;02;18;21:41:39;4.5;-20.7679;-69.3263; 85.4;NORTHERN CHILE
2020;02;18;11:52:55;4.2;-35.5844;-73.3552; 10.0;OFF COAST OF CENTRAL CHILE
2020;02;18;09:05:48;4.0;-19.1337;-70.5761; 53.9;NEAR COAST OF NORTHERN CHILE
2020;02;18;06:16:55;4.2;-35.5939;-73.2933; 10.0;OFF COAST OF CENTRAL CHILE
2020;02;18;05:32:44;5.1;-35.5992;-73.3072; 13.4;OFF COAST OF CENTRAL CHILE
