year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;09:11:35;5.0;-29.7505;-176.1520; 10.0;KERMADEC ISLANDS REGION
2020;03;03;18:47:47;4.7;-19.8473;-172.5822; 10.0;TONGA ISLANDS REGION
2020;03;02;17:06:13;4.5;-17.7578;-178.3508;533.0;FIJI ISLANDS REGION
2020;03;01;22:10:51;4.5;-16.1125;-176.0740;361.8;FIJI ISLANDS REGION
2020;03;01;18:13:01;4.9;-20.6904;-178.2417;537.3;FIJI ISLANDS REGION
2020;02;29;01:57:12;5.3;-19.3637;-173.3529; 10.0;TONGA ISLANDS
2020;02;29;00:34:19;4.7;-24.1569;-176.8681;148.4;SOUTH OF FIJI ISLANDS
2020;02;28;07:41:50;5.8;-18.8916;-172.9242; 10.0;TONGA ISLANDS REGION
2020;02;27;12:43:58;4.7;-25.3014;179.9027;483.0;SOUTH OF FIJI ISLANDS
2020;02;26;10:44:18;4.6;-20.4902;-178.6797;601.6;FIJI ISLANDS REGION
2020;02;25;02:07:28;5.2;-17.7821;-178.8644;530.2;FIJI ISLANDS REGION
2020;02;23;16:15:03;4.9;-30.1595;-177.7367; 46.8;KERMADEC ISLANDS, NEW ZEALAND
2020;02;22;19:46:07;5.2;-22.4478;-174.3085; 10.0;TONGA ISLANDS REGION
2020;02;22;18:50:17;5.2;-21.6778;-174.8168; 10.0;TONGA ISLANDS
2020;02;22;10:34:06;4.1;-14.8552;-177.3788;368.5;FIJI ISLANDS REGION
2020;02;22;03:57:20;4.2;-20.1664;179.0469;535.8;SOUTH OF FIJI ISLANDS
2020;02;22;01:19:36;4.3;-24.8819;-179.8938;495.0;SOUTH OF FIJI ISLANDS
2020;02;21;23:59:31;4.4;-22.7531;-178.6137;271.4;SOUTH OF FIJI ISLANDS
2020;02;21;23:19:41;4.2;-16.5826;-176.9396;406.4;FIJI ISLANDS REGION
2020;02;21;01:49:48;4.3;-17.5410;-177.6203;525.7;FIJI ISLANDS REGION
2020;02;21;01:31:09;4.3;-17.7795;-178.5193;571.6;FIJI ISLANDS REGION
2020;02;21;00:49:15;4.3;-16.9938;-177.1242;391.3;FIJI ISLANDS REGION
2020;02;20;20:04:19;4.2;-18.8809;-175.1378;240.6;TONGA ISLANDS
2020;02;20;11:52:11;4.2;-19.1407;-177.6071;582.0;FIJI ISLANDS REGION
2020;02;19;20:31:07;4.4;-18.6118;-175.7670;201.2;TONGA ISLANDS
2020;02;19;05:10:41;4.7;-19.5438;-173.0303; 10.0;TONGA ISLANDS
2020;02;18;16:54:45;4.1;-20.4297;-177.7021;523.9;FIJI ISLANDS REGION
2020;02;18;15:05:53;4.6;-29.5603;-177.8985; 71.9;KERMADEC ISLANDS, NEW ZEALAND
2020;02;18;14:06:07;4.5;-31.3193;-177.7839; 10.0;KERMADEC ISLANDS REGION
2020;02;18;13:21:04;4.3;-31.4047;-177.7362; 10.0;KERMADEC ISLANDS REGION
