year;month;day;time;magnitude;latitude;longitude;depth;region
2020;02;16;17:21:48;4.3;14.1977;53.2889; 10.0;OWEN FRACTURE ZONE REGION
2020;02;07;04:48:33;4.6;17.7549;40.1177; 10.0;RED SEA
2019;11;14;08:34:53;4.6;9.8977;57.6183; 10.0;CARLSBERG RIDGE
2019;11;14;05:26:25;5.5;9.9051;57.6299; 10.0;CARLSBERG RIDGE
2019;11;13;14:33:39;4.5;13.0152;51.1080; 10.0;EASTERN GULF OF ADEN
2019;11;12;08:16:47;4.8;9.9093;57.5170; 10.0;CARLSBERG RIDGE
2019;09;27;17:48:27;4.9;14.8964;52.3748; 10.0;EASTERN GULF OF ADEN
2019;09;11;19:06:57;5.0;16.5746;40.1419; 10.0;RED SEA
2019;09;06;07:43:49;4.5;12.2878;47.2806; 10.0;EASTERN GULF OF ADEN
2019;08;15;06:24:31;4.6;13.1077;50.3002; 10.0;EASTERN GULF OF ADEN
2019;07;30;21:48:44;4.9;12.6283;48.3735; 10.0;EASTERN GULF OF ADEN
2019;07;16;23:49:10;4.7;14.5606;56.2176; 10.0;OWEN FRACTURE ZONE REGION
2019;07;15;11:09:28;4.5;13.1973;50.5349; 10.0;EASTERN GULF OF ADEN
2019;07;14;19:15:57;4.8;13.0103;50.5216; 10.0;EASTERN GULF OF ADEN
2019;07;14;19:12:24;5.0;13.3039;50.4490; 10.0;EASTERN GULF OF ADEN
2019;07;13;23:19:18;4.5;13.0351;57.6041; 10.0;OWEN FRACTURE ZONE REGION
2019;06;14;02:51:58;4.0;9.1326;58.0638; 10.0;CARLSBERG RIDGE
2019;06;13;13:47:59;4.9;9.8157;57.8317; 10.0;CARLSBERG RIDGE
2019;06;09;17:25:16;4.6;9.6187;58.0204; 10.0;CARLSBERG RIDGE
2019;05;21;12:59:55;4.2;13.2132;51.1973; 10.0;EASTERN GULF OF ADEN
2019;05;17;11:23:52;4.6;11.3926;48.1881; 10.0;EASTERN GULF OF ADEN
2019;05;15;12:11:00;5.1;12.1559;46.1801; 10.0;WESTERN GULF OF ADEN
2019;05;06;15:14:04;4.3;14.4522;55.7371; 10.3;OWEN FRACTURE ZONE REGION
2019;05;06;15:04:59;4.7;14.7757;55.5583; 10.0;OWEN FRACTURE ZONE REGION
2019;05;06;14:47:28;4.9;14.5766;55.8604; 10.0;OWEN FRACTURE ZONE REGION
2019;05;02;21:31:19;5.0;14.4572;55.9309; 10.0;OWEN FRACTURE ZONE REGION
2019;04;29;14:19:52;6.2;10.8820;57.2395; 10.0;CARLSBERG RIDGE
2019;04;12;14:28:39;4.6;14.1765;51.8204; 10.0;EASTERN GULF OF ADEN
2019;03;27;23:37:11;4.5;12.5915;48.2343; 10.0;EASTERN GULF OF ADEN
2019;03;10;12:32:13;4.6;18.9065;39.4415; 10.0;RED SEA
2019;03;08;17:20:09;4.6;18.1065;40.1172; 10.0;RED SEA
2019;03;06;21:33:45;4.5;17.8748;40.2584; 10.0;RED SEA
2019;03;06;21:24:02;4.7;17.8965;40.1955; 10.0;RED SEA
2019;03;06;19:54:13;5.0;17.9130;40.2353; 10.0;RED SEA
2019;03;03;20:49:32;4.2;10.4840;56.9093; 10.0;CARLSBERG RIDGE
2019;02;20;12:33:17;5.0;14.6779;53.7136; 10.0;OWEN FRACTURE ZONE REGION
2019;01;18;08:37:20;4.5;14.2194;56.6649; 10.0;OWEN FRACTURE ZONE REGION
2019;01;15;01:55:53;4.6;14.7334;56.0714; 10.0;OWEN FRACTURE ZONE REGION
2018;12;31;00:29:32;5.1;8.3009;58.6079; 10.0;CARLSBERG RIDGE
2018;12;31;00:28:44;5.2;8.2915;58.6784; 10.0;CARLSBERG RIDGE
2018;12;30;06:00:09;5.0;8.2229;58.6182; 10.0;CARLSBERG RIDGE
2018;12;30;05:51:48;4.7;8.2647;58.5102; 10.0;CARLSBERG RIDGE
