year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;12:46:22;4.9;28.6167;142.6319; 10.0;BONIN ISLANDS, JAPAN REGION
2020;03;03;09:44:49;4.6;30.4527;130.9997; 46.2;KYUSHU, JAPAN
2020;03;03;09:31:14;4.8;30.5455;130.9549; 48.5;KYUSHU, JAPAN
2020;03;02;22:43:20;4.5;43.2461;143.7677; 10.0;HOKKAIDO, JAPAN REGION
2020;03;02;00:47:34;4.8;39.3500;144.6548; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2020;03;01;00:08:38;4.4;37.2794;141.9918; 45.6;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;28;23:09:09;4.5;55.7593;130.1317; 10.0;SOUTHEASTERN SIBERIA, RUSSIA
2020;02;28;20:29:04;4.1;27.2897;140.2321;460.4;BONIN ISLANDS, JAPAN REGION
2020;02;28;13:34:48;4.6;26.8725;143.6320; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;28;12:12:28;4.3;49.0776;151.7101;261.9;NORTHWEST OF KURIL ISLANDS
2020;02;28;10:19:51;4.5;26.8355;143.6484; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;28;05:10:07;4.8;26.8051;130.0712; 10.0;SOUTHEAST OF RYUKYU ISLANDS
2020;02;26;00:22:29;4.3;31.0926;130.3196;162.4;KYUSHU, JAPAN
2020;02;25;06:39:47;4.8;39.5546;143.2295; 24.3;OFF EAST COAST OF HONSHU, JAPAN
2020;02;24;13:12:06;4.6;27.1309;140.2020;470.9;BONIN ISLANDS, JAPAN REGION
2020;02;23;17:29:18;4.4;33.8329;140.7471; 49.5;SOUTHEAST OF HONSHU, JAPAN
2020;02;23;13:53:34;4.7;26.9589;143.7164; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;23;13:25:40;5.0;28.5110;142.7741; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;23;12:57:08;5.2;45.7198;148.3979;173.1;KURIL ISLANDS
2020;02;23;10:03:36;4.7;33.6831;141.3522; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2020;02;22;20:42:15;4.3;39.4432;143.5229; 10.0;OFF EAST COAST OF HONSHU, JAPAN
2020;02;22;08:47:04;5.2;27.0347;143.6919; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;20;23:13:59;4.3;27.0308;140.3075;439.1;BONIN ISLANDS, JAPAN REGION
2020;02;20;17:35:35;4.6;29.7617;140.4757;129.1;SOUTHEAST OF HONSHU, JAPAN
2020;02;20;12:33:06;4.5;28.4625;142.6881; 24.7;BONIN ISLANDS, JAPAN REGION
2020;02;20;03:53:06;4.6;35.3266;140.4295; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;20;00:48:11;4.6;26.9494;143.7220; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;19;16:18:12;4.2;47.7568;152.8803;125.0;KURIL ISLANDS
2020;02;19;15:50:33;4.7;43.2840;143.8159; 23.9;HOKKAIDO, JAPAN REGION
2020;02;18;13:31:26;4.4;28.5770;142.6098;  4.4;BONIN ISLANDS, JAPAN REGION
2020;02;17;12:54:53;5.4;28.5655;142.7077; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;17;03:40:52;4.6;35.8956;140.1472; 57.0;NEAR EAST COAST OF HONSHU, JAPAN
2020;02;16;11:18:12;4.9;28.6017;142.6901; 10.0;BONIN ISLANDS, JAPAN REGION
2020;02;16;07:35:39;5.1;49.4132;155.6615; 59.6;KURIL ISLANDS
2020;02;15;18:52:49;4.5;40.8537;144.9408; 29.3;OFF EAST COAST OF HONSHU, JAPAN
