year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;11:33:47;4.0;38.4402;44.2535; 10.0;TURKEY-IRAN BORDER REGION
2020;03;02;14:52:52;4.3;38.1813;38.8551;  5.0;TURKEY
2020;02;29;12:29:48;4.4;38.3512;39.2795; 10.0;TURKEY
2020;02;27;14:36:14;4.8;35.3453;27.9438; 10.0;DODECANESE ISLANDS, GREECE
2020;02;27;12:20:19;4.5;35.2993;27.9087; 10.0;DODECANESE ISLANDS, GREECE
2020;02;27;02:08:45;4.6;38.1757;38.6435; 10.0;TURKEY
2020;02;26;14:20:11;4.6;35.2664;27.8003; 10.0;DODECANESE ISLANDS, GREECE
2020;02;25;23:03:37;5.0;38.3128;38.7842; 10.0;TURKEY
2020;02;25;22:28:15;4.3;38.4672;44.2139; 10.0;TURKEY-IRAN BORDER REGION
2020;02;25;14:14:05;4.5;38.4657;44.3185; 10.0;TURKEY-IRAN BORDER REGION
2020;02;24;23:44:38;4.2;38.5195;44.4290; 10.0;TURKEY-IRAN BORDER REGION
2020;02;24;16:03:00;4.8;39.3644;16.1804; 10.0;SOUTHERN ITALY
2020;02;24;15:05:40;4.2;38.4557;44.3095; 10.0;TURKEY-IRAN BORDER REGION
2020;02;24;02:43:34;4.6;39.0628;27.9095; 10.3;TURKEY
2020;02;23;16:56:24;4.3;38.5093;44.3147; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;16:54:39;4.4;38.4483;44.3389; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;16:40:00;4.1;38.4983;44.3720; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;16:37:53;4.1;38.4740;44.3565; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;16:20:20;4.0;38.4136;44.3265; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;16:00:31;6.0;38.4932;44.3728; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;14:28:40;4.3;38.3641;44.2394; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;12:40:18;4.4;39.0098;27.9248; 10.0;TURKEY
2020;02;23;10:25:41;4.1;38.4381;44.3119; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;09:48:24;4.4;38.4181;44.3752; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;05:53:01;5.8;38.5429;44.4465; 10.0;TURKEY-IRAN BORDER REGION
2020;02;23;04:38:34;4.1;34.6443;25.2374; 10.0;CRETE, GREECE
2020;02;22;22:26:41;4.7;37.4165;31.4506; 10.7;TURKEY
2020;02;20;00:32:30;3.0;35.1869;23.8981; 10.0;CRETE, GREECE
2020;02;18;19:41:54;4.2;38.3655;44.3471; 39.5;TURKEY-IRAN BORDER REGION
2020;02;18;16:09:23;4.8;39.1074;27.8179; 10.0;TURKEY
2020;02;18;13:24:46;4.2;39.4095;20.5159; 10.0;GREECE-ALBANIA BORDER REGION
2020;02;17;20:16:51;4.0;38.6408;43.1956; 10.0;TURKEY
2020;02;17;11:42:16;4.3;38.3254;39.1259; 10.0;TURKEY
2020;02;16;18:02:15;4.7;38.5411;44.3777; 10.0;TURKEY-IRAN BORDER REGION
2020;02;16;16:40:33;4.0;38.2572;38.6898;  7.0;TURKEY
2020;02;14;17:54:53;3.3;43.4166;17.7958;  7.5;NORTHWESTERN BALKAN REGION
2020;02;14;16:02:16;4.8;35.6327;26.9825; 16.7;CRETE, GREECE
2020;02;10;22:46:50;4.9;35.1684;27.9103; 10.0;DODECANESE ISLANDS, GREECE
