year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;13:36:46;4.9;-3.4513;99.6084; 10.0;SOUTHWEST OF SUMATRA, INDONESIA
2020;03;04;10:29:15;4.5;4.2949;125.7185;158.9;TALAUD ISLANDS, INDONESIA
2020;03;04;09:11:35;5.0;-29.7505;-176.1520; 10.0;KERMADEC ISLANDS REGION
2020;03;03;22:21:59;4.8;-17.9049;167.7278; 10.0;VANUATU ISLANDS
2020;03;03;18:47:47;4.7;-19.8473;-172.5822; 10.0;TONGA ISLANDS REGION
2020;03;03;15:53:52;5.0;-17.9970;167.6161; 10.0;VANUATU ISLANDS
2020;03;03;14:55:38;5.0;7.7169;121.9847; 35.4;MINDANAO, PHILIPPINES
2020;03;03;06:55:53;4.6;0.9157;126.5652; 39.5;NORTHERN MOLUCCA SEA
2020;03;03;06:51:08;4.6;11.1935;124.8845; 68.5;LEYTE, PHILIPPINES
2020;03;02;17:06:13;4.5;-17.7578;-178.3508;533.0;FIJI ISLANDS REGION
2020;03;02;08:19:42;4.8;-18.7922;169.4194; 10.0;VANUATU ISLANDS
2020;03;01;22:10:51;4.5;-16.1125;-176.0740;361.8;FIJI ISLANDS REGION
2020;03;01;21:19:20;5.3;11.3555;124.6294;  7.0;LEYTE, PHILIPPINES
2020;03;01;18:13:01;4.9;-20.6904;-178.2417;537.3;FIJI ISLANDS REGION
2020;03;01;15:50:13;4.6;-6.2346;114.4380;503.9;BALI SEA
2020;02;29;16:03:28;4.1;-6.5213;127.5302;401.6;BANDA SEA
2020;02;29;13:46:43;4.8;-5.5576;151.2522; 74.0;NEW BRITAIN REGION, P.N.G.
2020;02;29;09:28:26;5.3;3.1433;128.2078;141.6;NORTH OF HALMAHERA, INDONESIA
2020;02;29;06:43:42;5.1;-21.9786;169.1091; 10.0;SOUTHEAST OF LOYALTY ISLANDS
2020;02;29;01:57:12;5.3;-19.3637;-173.3529; 10.0;TONGA ISLANDS
2020;02;29;00:34:19;4.7;-24.1569;-176.8681;148.4;SOUTH OF FIJI ISLANDS
2020;02;28;14:02:55;5.1;-4.2084;102.9253;103.6;SOUTHERN SUMATRA, INDONESIA
2020;02;28;10:54:06;4.6;2.0469;126.8143; 59.4;NORTHERN MOLUCCA SEA
2020;02;28;07:41:50;5.8;-18.8916;-172.9242; 10.0;TONGA ISLANDS REGION
2020;02;28;06:02:50;4.3;-8.6187;119.8093;148.9;FLORES REGION, INDONESIA
2020;02;27;19:20:58;5.0;1.9166;126.5437; 51.5;NORTHERN MOLUCCA SEA
2020;02;27;19:13:02;5.6;3.8539;125.7757;116.7;TALAUD ISLANDS, INDONESIA
2020;02;27;13:28:47;4.6;-8.6535;118.2783;141.5;SUMBAWA REGION, INDONESIA
2020;02;27;12:43:58;4.7;-25.3014;179.9027;483.0;SOUTH OF FIJI ISLANDS
2020;02;27;02:36:19;4.7;0.5493;121.8484; 88.2;MINAHASSA PENINSULA, SULAWESI
2020;02;27;01:03:21;4.6;6.8745;125.0089; 14.2;MINDANAO, PHILIPPINES
2020;02;26;15:41:08;4.4;-8.9906;126.0295; 10.0;TIMOR REGION
2020;02;26;13:28:16;4.9;-5.7802;153.4371; 10.0;NEW IRELAND REGION, P.N.G.
2020;02;26;10:44:18;4.6;-20.4902;-178.6797;601.6;FIJI ISLANDS REGION
2020;02;26;07:33:13;5.9;-7.5625;131.1195; 61.2;TANIMBAR ISLANDS REG., INDONESIA
2020;02;25;21:17:33;5.2;-9.9377;161.0754; 10.0;SOLOMON ISLANDS
2020;02;25;20:50:50;4.6;5.2177;125.4593; 71.8;MINDANAO, PHILIPPINES
2020;02;25;13:13:09;4.4;6.0716;124.0456;538.8;MINDANAO, PHILIPPINES
2020;02;25;02:07:28;5.2;-17.7821;-178.8644;530.2;FIJI ISLANDS REGION
2020;02;24;23:34:15;4.3;6.1109;127.4484; 35.0;PHILIPPINE ISLANDS REGION
2020;02;24;21:44:38;4.4;-7.1022;129.1873;179.2;BANDA SEA
2020;02;24;20:59:21;5.2;-1.9840;99.8560; 10.0;SOUTHERN SUMATRA, INDONESIA
2020;02;24;15:56:19;4.4;4.1119;126.5922; 38.2;TALAUD ISLANDS, INDONESIA
2020;02;24;13:50:23;4.3;-14.0254;167.4288; 72.3;VANUATU ISLANDS
2020;02;24;02:02:51;4.7;-13.8237;166.6434; 20.3;VANUATU ISLANDS
2020;02;24;00:23:56;4.4;5.7302;125.1816; 10.0;MINDANAO, PHILIPPINES
2020;02;23;22:47:34;4.5;-3.1341;129.9851; 46.4;SERAM, INDONESIA
2020;02;23;16:50:30;4.3;1.0949;126.9462; 46.6;NORTHERN MOLUCCA SEA
2020;02;23;16:15:03;4.9;-30.1595;-177.7367; 46.8;KERMADEC ISLANDS, NEW ZEALAND
2020;02;23;14:47:53;4.4;-8.6091;134.8602; 13.9;ARAFURA SEA
2020;02;23;14:00:35;4.3;-6.1319;146.6625; 91.2;EASTERN NEW GUINEA REG., P.N.G.
2020;02;23;10:55:44;4.5;-4.4964;151.1814;282.9;NEW BRITAIN REGION, P.N.G.
2020;02;23;09:30:35;4.8;-7.1244;146.9055; 76.8;EASTERN NEW GUINEA REG., P.N.G.
2020;02;23;03:39:56;5.1;-0.1973;125.2781; 47.6;SOUTHERN MOLUCCA SEA
2020;02;23;02:08:07;5.3;-0.1911;125.2034; 48.8;SOUTHERN MOLUCCA SEA
2020;02;22;19:46:07;5.2;-22.4478;-174.3085; 10.0;TONGA ISLANDS REGION
2020;02;22;18:50:17;5.2;-21.6778;-174.8168; 10.0;TONGA ISLANDS
2020;02;22;16:29:35;4.7;5.4165;126.6889; 35.0;MINDANAO, PHILIPPINES
2020;02;22;15:39:07;4.8;5.4246;126.7476; 35.0;MINDANAO, PHILIPPINES
2020;02;22;15:34:45;5.2;5.4983;126.6753; 57.0;MINDANAO, PHILIPPINES
2020;02;22;15:29:53;5.1;5.4539;126.6796; 55.4;MINDANAO, PHILIPPINES
2020;02;22;10:34:06;4.1;-14.8552;-177.3788;368.5;FIJI ISLANDS REGION
2020;02;22;06:55:38;4.5;-2.8208;147.5248; 10.0;ADMIRALTY ISLANDS REGION, P.N.G.
2020;02;22;03:57:20;4.2;-20.1664;179.0469;535.8;SOUTH OF FIJI ISLANDS
