year;month;day;time;magnitude;latitude;longitude;depth;region
2020;03;04;13:28:39;4.2;32.0143;94.7015; 10.0;XIZANG
2020;03;04;04:23:07;4.0;36.5835;70.8350;205.9;HINDU KUSH REGION, AFGHANISTAN
2020;03;04;00:20:02;4.8;24.4544;96.1562; 10.0;MYANMAR
2020;03;03;09:18:54;4.7;17.6123;94.2901; 35.5;MYANMAR
2020;03;01;06:01:40;4.2;36.5596;70.9385;201.0;HINDU KUSH REGION, AFGHANISTAN
2020;02;29;20:05:27;4.2;26.4801;92.0755; 46.0;NORTHEASTERN INDIA
2020;02;29;07:22:41;4.0;36.5636;71.2320;122.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2020;02;28;18:12:56;4.1;21.1401;101.8912; 17.6;MYANMAR-CHINA BORDER REGION
2020;02;28;13:24:23;4.5;36.1943;70.4326;108.1;HINDU KUSH REGION, AFGHANISTAN
2020;02;28;11:07:11;4.2;33.0053;76.2837; 10.0;KASHMIR-INDIA BORDER REGION
2020;02;28;05:50:18;4.5;35.2896;71.8553; 57.3;PAKISTAN
2020;02;27;23:56:20;4.6;28.2848;103.5695; 10.0;SICHUAN, CHINA
2020;02;27;15:01:21;4.0;36.1676;69.8316;112.0;HINDU KUSH REGION, AFGHANISTAN
2020;02;26;15:04:09;5.0;33.0115;76.2724; 10.0;KASHMIR-INDIA BORDER REGION
2020;02;25;21:48:42;4.3;37.3825;72.0109;137.4;TAJIKISTAN
2020;02;25;06:16:20;4.0;24.2411;90.0385; 10.0;BANGLADESH
2020;02;23;03:14:18;4.2;36.5102;70.7435;187.2;HINDU KUSH REGION, AFGHANISTAN
2020;02;22;08:46:06;4.7;37.2696;71.5619;116.1;AFGHANISTAN-TAJIKISTAN BORD REG.
2020;02;20;18:11:03;4.6;34.5594;85.7892; 10.0;XIZANG
2020;02;20;18:01:35;5.1;34.5205;85.7000; 10.0;XIZANG
2020;02;18;23:11:58;4.3;35.6198;74.5363; 10.0;NORTHWESTERN KASHMIR
2020;02;16;23:34:28;4.0;36.2175;70.1489;128.8;HINDU KUSH REGION, AFGHANISTAN
2020;02;16;13:33:24;4.2;29.4476;104.6944; 10.0;SICHUAN, CHINA
2020;02;15;20:28:21;4.5;29.4344;104.6439; 10.0;SICHUAN, CHINA
2020;02;12;19:17:55;4.3;10.5177;94.0622; 10.0;ANDAMAN ISLANDS, INDIA REGION
2020;02;12;00:50:09;4.3;36.4150;68.6302; 10.0;HINDU KUSH REGION, AFGHANISTAN
2020;02;11;17:52:46;4.6;17.6272;94.3198; 38.3;MYANMAR
2020;02;10;18:20:09;4.9;13.1329;93.2938; 39.6;ANDAMAN ISLANDS, INDIA REGION
2020;02;09;19:10:46;4.6;20.5591;93.8602; 50.4;MYANMAR
2020;02;08;12:47:02;5.0;26.3405;90.8291; 10.0;NORTHEASTERN INDIA
2020;02;08;01:01:50;4.7;30.1020;80.0632; 48.2;WESTERN XIZANG-INDIA BORDER REG.
2020;02;07;11:00:40;4.4;11.1226;93.5748;130.9;ANDAMAN ISLANDS, INDIA REGION
2020;02;06;20:45:12;4.2;27.1249;103.2638; 10.0;YUNNAN, CHINA
2020;02;04;20:32:55;4.9;36.5820;71.2396;127.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2020;02;04;14:10:23;4.4;19.7608;95.8596; 10.0;MYANMAR
2020;02;04;05:05:34;4.4;34.5711;70.5494; 10.0;SOUTHEASTERN AFGHANISTAN
2020;02;03;16:11:16;4.3;37.4712;72.1817;195.8;TAJIKISTAN
2020;02;03;15:55:53;4.3;28.5371;104.7365; 10.0;SICHUAN, CHINA
2020;02;03;05:26:29;4.4;36.5250;71.1486;107.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2020;02;02;16:05:42;4.8;30.7546;104.5351;  9.3;SICHUAN, CHINA
2020;02;01;09:43:55;4.9;28.9807;95.7207; 10.0;EASTERN XIZANG-INDIA BORDER REG.
2020;01;31;10:55:21;4.5;24.7892;98.0194; 10.0;MYANMAR-CHINA BORDER REGION
2020;01;29;21:45:34;4.5;28.7681;91.8299; 10.0;XIZANG
2020;01;29;15:10:53;5.1;10.2986;93.8113; 10.0;ANDAMAN ISLANDS, INDIA REGION
2020;01;29;12:05:19;4.3;36.5619;70.8361;178.7;HINDU KUSH REGION, AFGHANISTAN
2020;01;28;00:43:37;4.0;36.7725;71.5644;110.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2020;01;27;20:57:53;4.3;31.0091;69.9104; 10.0;PAKISTAN
2020;01;27;07:10:39;4.5;24.7730;91.7310; 10.0;INDIA-BANGLADESH BORDER REGION
2020;01;25;21:07:34;4.4;16.6921;79.9484; 10.0;SOUTHERN INDIA
2020;01;24;22:56:05;5.5;31.9814;95.0103; 10.0;XIZANG
2020;01;24;20:42:11;4.2;36.3085;69.7978;145.0;HINDU KUSH REGION, AFGHANISTAN
2020;01;24;19:30:56;4.4;36.7008;71.1251;213.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2020;01;24;05:57:24;4.1;37.6321;72.2395;176.4;TAJIKISTAN
2020;01;23;15:30:38;4.2;32.9826;98.9503; 14.6;SICHUAN, CHINA
2020;01;23;14:26:30;4.5;33.1034;98.9103; 10.0;QINGHAI, CHINA
2020;01;23;09:48:05;4.9;20.4368;93.3780; 31.8;MYANMAR
2020;01;22;07:08:36;4.7;31.7980;103.2311; 10.0;SICHUAN, CHINA
2020;01;18;18:00:17;4.7;31.6460;93.3935; 33.3;XIZANG
2020;01;18;16:38:10;4.8;26.1963;66.5014; 10.0;PAKISTAN
2020;01;17;19:08:21;4.3;36.5390;70.7448;188.3;HINDU KUSH REGION, AFGHANISTAN
2020;01;17;18:24:02;4.1;36.5621;70.8161;191.4;HINDU KUSH REGION, AFGHANISTAN
2020;01;15;11:34:26;4.6;25.5672;103.1593; 10.0;YUNNAN, CHINA
2020;01;14;01:24:59;4.3;23.6832;94.5281; 89.1;MYANMAR-INDIA BORDER REGION
2020;01;12;20:22:02;4.3;29.4970;81.5685; 10.0;NEPAL
2020;01;12;14:34:14;4.4;29.4848;81.7050; 10.0;NEPAL
2020;01;12;05:23:56;5.1;35.0134;74.4597; 10.0;NORTHWESTERN KASHMIR
2020;01;12;02:18:43;4.0;27.4084;67.5788; 10.0;PAKISTAN
2020;01;07;17:09:41;4.6;28.2098;104.9608; 27.9;SICHUAN, CHINA
2020;01;07;15:09:03;4.0;35.6192;70.1051;103.5;HINDU KUSH REGION, AFGHANISTAN
2020;01;07;10:08:36;4.5;37.2770;71.7974;145.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2020;01;05;18:03:00;4.3;36.5211;70.8490;206.2;HINDU KUSH REGION, AFGHANISTAN
2020;01;05;13:16:52;4.3;30.3664;85.5587; 10.0;XIZANG
2020;01;05;13:14:02;4.4;29.9815;85.4049; 10.0;XIZANG
2020;01;04;22:34:22;4.0;31.9136;66.8822; 10.0;SOUTHEASTERN AFGHANISTAN
2019;12;31;00:52:51;4.2;35.6732;74.7160; 10.0;NORTHWESTERN KASHMIR
2019;12;30;19:20:16;4.5;35.5742;74.5691; 10.0;NORTHWESTERN KASHMIR
2019;12;30;17:49:58;5.1;35.6352;74.6337; 16.3;NORTHWESTERN KASHMIR
2019;12;30;17:18:57;5.4;35.5846;74.6110; 13.3;NORTHWESTERN KASHMIR
2019;12;30;17:12:33;4.6;35.7275;74.4364; 10.0;NORTHWESTERN KASHMIR
